5672571653,5,3,429,"116,101,119,24,98"
4317927919,42,0,961,"123,74,56,131,29"
9383279524,43,6,506,"45,33,144,76,0"
8398936740,19,10,35,"112,143,38,92,86"
7125778683,15,3,379,"74,75,46,28,131"
5306288318,24,10,57,"140,125,146,147,124"
2183759707,44,8,188,"148,149,39,150,17"
7862808454,45,7,294,"0,33,87,1,2"
8454951800,46,1,1352,"121,12,123,56,10"
73129406,47,11,4,"82,26,35,152,153"
3901462595,48,8,1286,"132,133,131,75,32"
5136866468,15,9,610,"15,19,17,151,26"
8944693749,49,2,28,"145,56,46,55,109"
3082671523,21,10,769,"139,154,155,156,50"
11579388376,38,11,186,"106,3,31,74,34"
2657755878,25,10,231,"69,162,29,74,109"
4115290130,50,6,644,"31,114,3,161,52"
5770593598,5,3,630,"19,157,137,158,16"
8396726711,19,10,35,"46,159,160,61,101"
5276481355,51,11,272,"0,1,4,163,115"
4540320601,52,2,420,"49,61,142,62,167"
2657705444,25,10,335,"76,168,169,124,0"
5083183769,21,3,1250,"154,164,103,165,166"
8216079058,53,10,244,"80,173,174,175,176"
13994974274,27,3,1102,"177,178,179,180,71"
2183757557,44,8,188,"123,45,172,56,46"
5140585014,15,9,378,"151,2,75,162,121"
2839514769,54,7,1187,"10,170,135,35,171"
7618332844,55,6,293,"123,70,107,41,151"
8212781240,56,3,186,"76,140,150,91,93"
2810833592,57,7,410,"48,33,181,182,39"
2124066808,58,8,375,"45,183,2,3,100"
3169648235,57,7,367,"49,61,62,184,64"
11928943746,59,11,796,"0,11,9,146,2"
5866558197,5,3,151,"76,168,124,91,125"
465335692,60,3,12,"49,61,25,63,17"
5097710308,45,9,91,"121,29,156,162,123"
6486160463,61,10,626,"115,29,92,0,163"
8656430033,62,2,380,"33,45,185,173,56"
2069618999,28,10,1071,"72,92,100,115,8"
92123844,63,11,764,"29,24,42,69,117"
6384020509,10,10,1193,"140,146,147,186,155"
4960171862,58,3,1122,"61,31,29,49,34"
6027836995,64,7,151,"124,12,41,123,70"
2594522330,23,5,671,"32,133,132,131,74"
2648221878,25,8,916,"35,162,114,135,74"
8706588268,65,4,913,"146,60,189,125,124"
5643927672,23,5,1144,"160,159,97,187,188"
2691716032,66,6,3,"11,17,103,154,7"
5203343407,32,10,169,"154,50,169,6,190"
12148037243,67,0,367,"79,34,42,92,0"
4560986841,68,3,59,"124,41,13,42,107"
4130297524,69,3,150,"12,123,56,121,70"
2398045497,70,2,377,"56,191,31,32,41"
3079985978,20,10,192,"12,133,104,132,56"
2840462076,54,7,670,"25,123,172,41,26"
6700135835,10,0,709,"69,112,35,101,79"
9293361248,22,6,432,"31,192,114,193,28"
1967994495,71,9,151,"49,74,61,136,34"
11004535055,72,10,317,"76,45,135,39,172"
2068519243,28,10,943,"72,92,83,93,194"
3451515411,21,3,1251,"76,91,45,146,39"
7053813743,73,3,435,"57,146,140,17,155"
12384919155,74,0,585,"24,116,119,101,118"
11626466513,38,11,278,"115,87,195,163,196"
1190858992,75,5,248,"51,56,150,125,124"
10626012404,76,3,708,"139,61,49,138,63"
8274552754,55,11,210,"0,56,188,91,102"
5643560753,23,5,639,"25,17,197,198,199"
241376229,77,8,742,"55,12,19,200,201"
4801005582,78,6,696,"195,23,87,202,89"
2705741975,21,6,363,"203,120,202,204,100"
2860402866,18,8,322,"56,55,123,45,46"
4674674607,79,2,246,"12,0,132,33,3"
458416421,80,3,12,"110,11,13,51,57"
6921618878,81,3,133,"49,61,17,142,62"
8231054477,82,9,151,"25,109,45,97,100"
442275214,83,2,4,"45,26,124,25,144"
3393843586,84,11,303,"123,56,151,206,207"
5629000715,12,3,367,"49,61,62,167,172"
5942543786,85,6,410,"2,50,92,134,114"
6154614867,10,8,993,"102,205,33,91,44"
2691735846,66,6,3,"110,140,124,141,125"
8237786513,86,10,360,"49,80,196,148,195"
6014170084,87,6,1293,"125,140,150,141,124"
2809980429,57,7,1186,"132,133,32,208,131"
5203344949,32,10,169,"15,17,146,7,110"
4542160486,52,3,557,"76,209,144,45,25"
4475164044,88,10,313,"46,101,159,45,210"
6746788233,5,11,148,"37,13,79,34,51"
5248125981,89,10,43,"215,204,25,104,216"
352748133,90,0,39,"211,212,213,186,214"
4560978979,68,3,789,"124,125,150,55,141"
3170599690,57,7,210,"196,117,105,23,217"
8213019960,56,10,758,"25,26,104,17,58"
1293000506,91,7,224,"29,75,56,131,105"
5626860889,12,3,169,"135,138,61,63,74"
5195494128,24,10,361,"34,150,124,79,125"
12379920225,50,11,984,"25,13,124,17,37"
10730220004,92,9,367,"56,116,97,218,219"
6659347053,93,0,60,"33,39,91,76,93"
6226224944,10,9,615,"60,220,221,222,142"
5948387793,31,6,551,"162,121,74,35,226"
5140933007,17,9,1133,"16,223,224,225,157"
4593160415,94,2,151,"174,24,227,23,116"
5140477151,17,9,646,"140,55,17,141,51"
489676301,95,4,12,"15,0,17,3,110"
6032234954,96,6,559,"118,24,98,174,101"
2594541116,23,5,392,"132,97,92,76,46"
2855673834,18,8,593,"150,140,125,141,93"
97111913,63,11,798,"150,140,125,141,91"
6967980637,97,1,26,"74,12,171,135,28"
9261571098,98,5,18,"32,131,80,117,29"
2648104230,25,8,335,"140,50,126,6,125"
514280701,99,3,32,"173,19,30,188,97"
8658485460,100,3,232,"158,142,151,19,103"
13971669716,101,3,934,"49,61,17,142,25"
11247590186,39,10,767,"214,49,168,228,139"
8213053934,56,10,151,"99,175,118,98,84"
5629063081,102,3,155,"3,2,41,46,207"
8657342702,103,10,75,"124,12,189,125,229"
4541001624,52,2,151,"139,61,49,230,138"
13942714952,104,3,59,"150,91,76,33,140"
169500895,105,5,858,"155,9,147,140,7"
510477381,99,3,32,"45,172,144,91,74"
5627223580,12,3,151,"49,45,123,17,61"
7440796448,21,5,1490,"9,0,8,141,7"
11096380626,106,9,603,"150,124,132,125,140"
442478204,83,2,4,"49,61,64,62,184"
6811586757,5,11,47,"231,199,137,232,192"
12066225114,107,11,313,"140,64,141,61,57"
8544487738,108,2,323,"106,107,233,184,28"
8718324321,16,4,406,"92,132,53,12,19"
2765235040,109,7,375,"206,234,209,173,185"
8964621371,50,2,411,"204,100,235,98,58"
5838198050,110,4,136,"49,63,61,237,62"
2689552236,66,6,3,"150,11,15,16,18"
3420431271,20,3,1232,"75,79,32,131,236"
8656434907,62,2,257,"74,206,114,123,35"
5281000632,13,10,297,"45,123,133,144,132"
5135040054,15,9,299,"123,56,12,122,206"
489662170,95,4,12,"49,61,62,64,17"
6746923183,5,11,148,"125,150,124,140,76"
9764952572,111,6,359,"125,124,141,150,140"
6129978926,10,8,556,"132,46,133,35,45"
2648285276,25,8,335,"29,238,106,162,171"
77554206,112,11,730,"76,33,91,45,39"
4789404676,113,5,711,"92,72,115,100,97"
8619403308,114,3,104,"96,94,95,18,16"
8626461055,115,3,853,"131,133,132,115,56"
492446406,116,4,699,"194,47,35,79,113"
6771193797,10,8,195,"33,132,236,47,102"
5824359175,117,5,135,"49,61,64,142,62"
6424247229,10,10,1035,"45,125,124,26,144"
6499176003,118,10,27,"140,17,125,7,147"
247414565,119,7,172,"103,69,165,43,239"
4120861922,120,9,657,"192,42,216,79,40"
5140720118,17,9,1295,"240,12,110,229,124"
8211911861,56,10,734,"50,140,147,146,2"
6424231101,10,10,1035,"15,18,223,17,11"
5436731788,1,1,854,"49,61,62,17,142"
4561540886,68,3,708,"69,26,32,45,36"
3269162003,121,1,151,"45,123,207,46,144"
8213053636,56,10,151,"91,76,39,205,79"
457221942,122,2,36,"139,135,61,63,138"
2690912337,66,6,3,"140,125,11,57,146"
7073621597,14,3,186,"70,55,104,71,179"
10724251466,123,10,191,"204,116,88,24,115"
6652067821,124,0,368,"55,48,201,200,54"
2038060722,125,10,701,"124,141,125,223,140"
5643421271,5,3,695,"11,179,178,177,110"
8168520018,126,10,497,"61,49,142,43,62"
4579788309,106,10,931,"132,35,39,185,133"
2069649136,28,10,447,"41,2,4,56,132"
4512736594,127,3,1335,"144,35,170,19,230"
8382449974,128,9,94,"140,76,91,39,150"
7188263128,30,3,726,"19,151,55,12,70"
5825057906,117,5,155,"141,103,12,147,156"
6707373401,5,11,267,"124,150,125,45,3"
3076742059,35,11,726,"43,241,74,75,19"
1862579123,129,6,32,"115,163,89,196,87"
8949357234,130,5,1122,"112,100,5,119,143"
8658655237,100,3,232,"76,91,151,45,168"
4394267136,21,0,1330,"150,140,125,141,124"
8224603444,82,9,317,"103,12,189,17,154"
4538067089,131,2,52,"142,103,17,158,18"
6707249219,5,11,267,"160,53,132,159,75"
361693022,132,6,170,"12,124,41,132,56"
11563180346,38,11,1154,"218,98,196,242,207"
6220007824,133,8,151,"114,103,148,192,154"
7944040284,21,6,736,"17,14,11,15,60"
5215088181,134,10,151,"169,140,141,57,76"
12743816304,135,1,344,"132,133,74,75,131"
4057573406,136,9,477,"138,92,136,162,63"
2656970673,25,10,231,"151,19,76,158,142"
898838381,137,6,141,"124,125,150,26,12"
5215321712,134,10,936,"0,76,45,33,91"
77403198,112,11,730,"157,19,31,142,137"
1189952305,75,5,248,"103,147,164,138,243"
7140920313,10,4,139,"35,100,36,69,82"
6921614186,81,3,25,"124,13,57,51,150"
6084848746,87,6,786,"55,63,149,32,136"
169530999,105,5,858,"141,150,55,17,7"
5140040963,17,9,782,"12,122,124,70,189"
5517718691,138,3,636,"231,147,146,126,50"
3393837246,84,11,199,"123,56,206,45,74"
10106861243,139,9,700,"68,244,245,246,247"
2184201780,44,8,188,"248,150,80,37,44"
3180299934,57,7,378,"80,112,0,5,119"
8966026506,50,2,1118,"144,101,45,116,0"
11247583514,39,10,767,"146,147,11,155,125"
9230676437,140,5,290,"135,101,249,250,46"
3227497936,141,2,399,"83,39,92,185,205"
2647446321,25,8,335,"218,207,251,187,175"
6770059833,10,8,1207,"141,124,155,190,103"
8304599960,142,6,626,"155,11,146,103,147"
5824951280,117,5,20,"189,12,229,55,124"
3084011710,21,10,152,"140,125,6,146,124"
12006742173,22,0,277,"50,252,169,199,226"
5627579669,12,3,724,"50,252,121,253,226"
5865569332,110,4,303,"88,105,174,24,227"
72469516,143,10,228,"96,18,16,94,95"
3520992896,144,3,155,"42,126,86,216,76"
8441931108,145,1,151,"56,26,58,25,172"
179557437,146,10,689,"4,38,3,124,30"
8765201206,50,2,380,"84,97,85,100,98"
5643987056,5,3,695,"11,103,146,189,7"
2616181818,147,5,367,"54,111,79,185,53"
8136237542,148,9,223,"8,100,24,204,116"
12066688186,107,11,243,"69,131,56,123,12"
535272169,149,5,961,"254,127,255,119,116"
77402999,112,11,730,"170,123,207,45,10"
13957847983,150,3,605,"124,76,140,125,150"
6492082359,118,10,27,"45,76,91,125,124"
6927228252,14,3,151,"88,98,0,105,97"
7075839655,14,3,443,"45,106,35,39,144"
9067286727,151,3,582,"16,225,158,96,256"
2630482325,23,5,567,"235,46,218,97,251"
6770048781,10,8,1207,"19,168,15,257,76"
5064895041,152,6,646,"18,96,223,16,94"
242095278,77,8,742,"0,1,3,2,110"
5672573375,5,3,429,"24,116,254,119,174"
12999946515,153,4,136,"100,98,80,196,187"
8168557102,126,10,320,"123,45,46,159,172"
8707080934,154,10,216,"100,97,45,29,33"
8966040682,50,2,1118,"39,45,33,172,123"
5862695204,31,2,433,"4,0,1,30,38"
3810420125,155,6,155,"51,103,63,17,243"
3010093064,156,10,363,"0,34,79,112,69"
2101843002,157,10,850,"189,124,55,12,125"
9657638015,158,10,319,"106,172,58,258,5"
3432343396,159,3,35,"126,238,39,148,45"
13284117074,160,2,151,"49,61,79,193,148"
2854724251,18,8,107,"92,72,3,134,1"
3059432091,20,10,1178,"205,259,182,77,112"
8382488536,128,9,94,"46,159,235,218,260"
5643529605,23,5,127,"56,29,131,80,123"
11709320946,87,11,1365,"49,61,17,25,63"
6424953177,161,10,1387,"124,125,60,26,45"
12148106324,67,0,106,"96,137,151,18,142"
6170255938,162,8,171,"56,123,34,46,29"
5140901085,17,9,685,"3,0,4,261,207"
6471818043,163,11,224,"25,172,17,64,26"
7496286902,164,3,681,"5,7,17,9,262"
11882621865,50,10,155,"64,34,220,41,70"
5643558665,5,3,695,"45,76,26,11,9"
5230917206,165,10,459,"24,174,254,118,119"
103844541,132,9,451,"25,41,26,56,124"
7056745787,10,3,230,"207,123,45,56,101"
3310033698,166,2,134,"57,17,25,222,86"
11953578673,167,11,589,"121,226,252,12,253"
8324996321,65,11,295,"79,91,61,112,69"
5548635658,168,2,262,"45,144,123,28,46"
510338636,99,3,32,"41,12,69,131,184"
8964990433,50,2,1118,"123,261,56,27,122"
11927953925,59,11,1511,"102,77,209,173,194"
2647401763,25,8,916,"222,147,103,189,141"
10179923694,22,9,38,"50,197,86,263,264"
5134442789,15,9,299,"79,123,28,46,218"
5045168393,169,8,981,"19,157,142,151,158"
2145101673,170,11,1062,"49,61,109,151,249"
4971883790,58,3,1122,"109,61,63,162,74"
8677421773,62,2,594,"83,39,194,173,80"
6383992639,10,10,1195,"6,265,140,7,5"
8444463231,10,4,82,"135,243,138,79,69"
2859620029,18,8,47,"73,69,83,266,259"
5644066961,23,5,758,"39,45,144,149,33"
3451523851,21,3,1259,"124,126,140,125,147"
4692391246,171,2,621,"150,194,48,39,47"
3391487124,172,2,381,"173,80,99,260,209"
3439524765,173,3,1240,"164,103,267,154,165"
6856883445,10,7,648,"124,12,189,229,125"
2648320124,25,8,916,"17,57,18,25,16"
2916556967,174,5,410,"148,238,193,268,114"
9026715243,151,3,346,"29,101,41,109,27"
6154616613,10,8,992,"25,17,60,26,172"
8553432539,175,2,888,"155,146,141,140,5"
11626448543,38,11,411,"269,160,99,176,196"
6492139575,118,10,27,"76,39,91,45,33"
3364164101,176,2,186,"0,151,34,15,96"
4257108875,173,0,402,"132,75,53,133,131"
2070357716,28,10,495,"72,92,93,39,83"
3269982750,121,1,151,"47,173,33,209,44"
10537933443,130,9,1122,"0,1,80,5,3"
5305702607,24,10,57,"140,150,125,124,141"
5644028477,23,5,1153,"56,41,12,121,124"
9017810522,177,5,1337,"132,133,131,208,75"
5213622641,134,10,589,"86,91,182,144,76"
13541784,178,3,478,"17,95,18,94,141"
5082871187,21,1,1332,"35,172,26,139,10"
463044690,122,3,36,"123,56,70,46,10"
2717568525,179,6,42,"101,29,115,131,75"
18501750,180,2,245,"0,129,1,128,112"
5671917950,5,3,106,"146,17,140,7,125"
8936551788,50,2,1243,"139,138,135,61,49"
8381297741,128,9,94,"76,140,141,125,33"
8698594399,181,4,328,"64,268,148,19,114"
7052991773,182,2,72,"120,100,270,39,75"
242095047,77,8,742,"0,1,105,3,112"
8015679032,10,8,1431,"60,26,125,124,58"
14023891593,101,3,1049,"102,244,271,203,44"
2184542796,44,0,188,"34,84,37,109,100"
8232116194,82,9,151,"12,123,55,124,70"
5897585771,110,4,302,"91,79,92,143,272"
491069658,95,4,12,"56,57,17,32,103"
8720618760,10,3,806,"103,150,125,76,140"
113757638,180,6,277,"192,121,162,31,268"
2068633087,28,10,1035,"33,76,92,91,45"
2183407071,44,8,188,"84,97,85,99,100"
6707336683,5,11,267,"12,70,10,123,229"
7674644484,183,9,367,"50,141,103,57,94"
4560967673,68,3,70,"76,140,125,141,11"
755666602,184,5,9,"160,196,273,187,269"
5241385468,185,11,1122,"141,140,146,7,150"
9194505199,186,6,912,"47,35,74,32,82"
2069774816,28,10,456,"92,72,93,83,134"
6929709978,14,3,136,"49,61,142,62,64"
5638298314,5,2,375,"116,24,247,101,219"
6168605384,187,6,229,"151,137,158,142,96"
6085163255,87,6,346,"34,196,115,187,242"
3060000398,188,10,328,"91,76,33,39,113"
5911753674,89,9,378,"148,193,268,114,238"
5101296271,189,7,34,"10,114,156,139,142"
11382531513,190,7,264,"101,24,275,98,127"
3269160583,121,1,858,"42,274,216,60,18"
3825619576,191,7,210,"116,101,254,119,127"
4057562562,136,9,175,"47,69,35,36,82"
4541524187,52,3,608,"150,132,55,53,91"
12694863884,43,1,516,"236,45,119,116,112"
14010703532,43,3,94,"45,123,144,207,55"
4474398943,88,10,313,"140,124,125,76,147"
4480347522,88,10,318,"125,150,140,124,141"
3143232527,192,4,714,"162,112,4,259,195"
12148987603,67,0,1017,"72,92,24,38,80"
6633946449,20,0,833,"92,38,72,1,4"
12149261184,67,0,1136,"34,45,175,92,79"
442518854,83,7,4,"150,140,125,11,124"
6428797745,51,10,268,"277,29,69,34,278"
12384986133,74,0,570,"53,271,188,67,276"
10987603066,193,10,1020,"140,125,141,124,6"
6032248800,96,6,35,"12,189,281,122,226"
4130253406,69,3,150,"28,39,128,279,227"
4796575486,31,6,552,"76,168,91,4,33"
4531612916,194,3,455,"17,18,76,141,94"
5230341131,165,10,375,"97,235,160,98,280"
8767411265,33,4,333,"121,12,133,162,168"
717494869,195,4,1002,"69,282,45,33,36"
8994737559,21,5,1357,"0,140,150,141,11"
12095145506,67,0,435,"49,138,61,103,17"
6821856542,97,1,26,"162,35,184,74,41"
6052452952,196,7,1033,"45,123,56,26,261"
6381021963,197,10,1135,"15,17,42,18,25"
12149341084,67,0,1136,"79,92,76,115,91"
2380335180,198,2,394,"162,49,61,104,27"
3903685534,199,5,151,"137,19,91,205,168"
5141249258,17,9,357,"34,79,91,115,69"
5480219251,200,1,151,"100,160,187,80,98"
7731165200,201,4,124,"55,208,17,124,12"
67109145,202,10,720,"49,64,61,62,162"
5203372951,32,10,169,"169,140,146,154,147"
5686413705,203,4,782,"56,122,121,178,226"
1525906990,204,8,217,"87,24,196,98,88"
5643554399,5,3,695,"146,11,189,147,7"
3094971215,20,10,156,"169,50,192,2,92"
4131486282,50,6,130,"82,93,138,152,243"
8401632420,205,10,151,"49,61,268,283,70"
10699656763,74,3,151,"272,112,100,87,80"
10270300785,206,8,1367,"140,57,125,141,150"
457193650,122,2,36,"2,41,1,106,92"
5180403554,55,10,213,"67,65,21,284,285"
6214358182,207,9,632,"11,76,91,140,125"
7627807734,208,6,630,"101,277,115,3,67"
11497395793,87,11,1408,"45,144,55,123,170"
3411594744,20,3,1178,"124,125,189,26,12"
6834115647,36,1,535,"49,61,17,62,148"
5065025003,152,7,456,"124,12,125,189,55"
10236121283,16,9,406,"80,160,41,105,100"
8616796369,114,3,610,"140,146,155,147,141"
13994110435,100,3,587,"229,12,199,231,286"
5323377558,209,0,375,"75,72,29,131,105"
129431867,210,8,8,"150,124,125,140,141"
11847832396,211,9,368,"48,102,65,55,287"
3497337761,212,3,151,"3,103,139,156,155"
4811834325,24,6,546,"74,35,131,75,288"
6422191797,2,10,626,"142,137,158,138,199"
324859162,213,10,274,"29,56,101,122,106"
6458969517,214,10,119,"100,110,204,257,33"
11324255945,39,10,301,"29,115,281,163,32"
9568307334,215,4,18,"49,121,61,231,230"
5281061432,13,10,435,"25,17,60,65,56"
8212852422,56,3,435,"49,61,142,17,237"
10739569483,216,7,151,"28,76,1,124,42"
4118029128,50,6,639,"29,149,63,203,138"
4900584925,81,7,447,"17,135,49,243,139"
5831266248,110,4,714,"42,148,29,64,268"
5644012256,5,3,695,"76,33,204,126,168"
5908436353,159,6,133,"103,18,95,96,158"
2069731372,28,10,443,"92,72,76,91,33"
2634283102,23,5,794,"124,26,60,12,189"
118142147,105,2,290,"49,61,184,62,28"
2294146024,217,0,639,"46,79,91,63,236"
8212843430,56,3,444,"141,76,140,8,168"
8657546076,62,2,200,"56,132,48,39,45"
2656838725,25,10,335,"76,140,125,45,169"
4091458144,120,9,372,"69,29,79,74,35"
1467520005,218,9,233,"80,84,100,85,98"
11308599954,39,10,621,"137,19,151,158,122"
7613921166,55,6,293,"131,32,35,36,69"
4368909614,219,7,1089,"39,79,28,143,185"
5134899514,15,9,151,"101,151,219,75,160"
5866568895,5,3,186,"122,151,56,206,123"
7257495478,220,4,459,"0,3,115,262,258"
7118634135,61,3,577,"6,11,103,140,267"
7440733228,21,5,1491,"6,155,141,7,9"
491083831,95,4,12,"79,34,47,69,236"
4674687626,221,3,34,"195,35,44,39,173"
4901174818,81,7,447,"51,172,11,26,13"
12303226054,222,9,47,"162,35,69,26,114"
4184632175,50,6,214,"123,45,206,144,151"
6492519363,118,10,27,"192,154,31,121,50"
7527298854,223,4,369,"79,29,171,34,101"
4270683462,224,0,151,"49,61,62,139,17"
6938806641,10,1,535,"76,91,102,168,49"
7911239620,45,7,1071,"67,77,278,284,285"
2183412957,44,8,188,"102,79,92,44,39"
3611093112,83,2,1,"135,139,138,107,184"
9056581724,151,3,67,"103,154,229,12,155"
8381144067,128,9,94,"204,168,216,86,8"
2594523996,23,5,670,"80,29,38,23,116"
2477237332,105,4,858,"75,173,3,131,46"
6248941800,88,9,429,"111,48,54,236,39"
6993395734,15,3,784,"12,114,122,70,281"
8307442706,225,11,151,"49,61,62,139,64"
2681685935,66,6,3,"132,133,48,45,46"
6707323423,5,11,267,"45,56,34,123,46"
5101252467,189,7,34,"124,125,26,12,60"
6085148607,87,6,501,"26,82,32,35,122"
5631686647,226,7,930,"114,55,123,133,144"
2755907094,227,0,151,"79,69,75,29,101"
9259628047,98,5,18,"12,131,31,32,35"
8699711203,37,3,224,"122,34,26,69,32"
10535901104,27,9,1104,"177,179,180,241,71"
430425340,132,2,401,"32,121,56,191,123"
7991330300,226,7,126,"62,49,142,61,220"
6927509904,14,3,290,"103,139,220,31,268"
8177034093,161,10,1387,"56,105,11,146,57"
2718450208,179,6,42,"154,50,103,164,267"
6811052025,10,1,993,"69,79,0,3,115"
5240844325,185,11,1293,"63,237,17,136,61"
9640664871,43,8,522,"216,204,26,122,110"
8382231180,128,9,94,"171,105,115,101,0"
4276648680,224,0,28,"132,35,32,109,39"
7975939012,228,2,78,"57,80,38,23,8"
6465512177,163,11,793,"140,37,17,13,25"
6157259712,22,8,268,"12,229,104,57,189"
6740421399,22,0,708,"49,231,201,50,95"
11046773005,193,10,77,"42,60,86,80,13"
5265713557,208,11,432,"28,123,74,106,56"
3757162571,20,6,298,"218,235,97,188,99"
4691802105,171,3,798,"25,41,26,124,289"
3269161873,121,1,151,"55,70,283,133,19"
6422032291,2,10,769,"76,140,125,91,146"
9561754444,229,7,78,"78,19,158,203,132"
384733079,132,1,603,"150,140,125,141,124"
4130273142,69,3,150,"10,170,156,45,144"
2860329266,18,8,156,"120,11,93,178,91"
6350723009,230,9,1171,"91,39,185,33,209"
4480400472,88,10,298,"124,229,125,12,189"
2727480129,21,7,1058,"51,26,13,58,172"
6805594751,231,0,281,"45,19,144,142,172"
13267389375,232,2,819,"281,105,290,226,164"
5627367042,12,3,169,"55,124,125,54,26"
1894834579,83,9,4,"31,49,25,15,204"
1072838758,2,7,718,"203,102,283,149,152"
6157385444,233,8,281,"84,188,74,97,75"
4478804109,63,0,124,"33,91,36,32,76"
7279023032,27,4,1104,"87,177,178,132,246"
11847487044,211,9,181,"97,99,269,84,85"
10087621376,139,9,1123,"188,34,29,101,69"
5436421020,1,1,45,"162,230,291,137,165"
5611187316,31,3,440,"33,76,39,91,45"
746705190,184,5,9,"135,136,17,51,243"
5626449281,12,3,934,"55,60,45,26,258"
10397375714,41,9,639,"25,17,103,95,96"
513988669,99,3,32,"125,140,11,124,45"
2859522039,18,8,156,"194,248,112,80,47"
10673308463,74,3,955,"42,168,50,76,2"
5626266471,12,3,1189,"124,189,26,125,60"
8677422649,62,2,260,"39,19,93,31,114"
4561608638,68,3,796,"55,125,124,26,257"
6929692412,14,3,135,"95,18,96,94,224"
2860317324,18,8,156,"69,29,103,63,169"
2068969132,28,10,808,"115,163,8,33,72"
7026342877,234,2,679,"140,168,91,11,39"
9289749425,22,6,1343,"127,88,118,101,275"
5081432530,189,7,34,"23,117,278,244,29"
8303537397,142,6,626,"150,11,140,125,141"
5637742001,5,2,375,"105,132,39,188,133"
556858454,235,5,990,"17,141,168,76,211"
5807249668,31,2,210,"24,275,174,118,101"
4404615423,2,1,746,"45,172,39,31,123"
6014180996,87,6,405,"292,32,281,38,112"
5825134454,117,5,151,"139,156,103,138,49"
5806716635,31,2,210,"24,118,101,98,275"
2808793988,236,7,244,"70,121,12,55,157"
107886662,237,0,626,"189,125,76,124,45"
4193743109,106,10,1306,"103,154,76,93,91"
5373002139,238,11,130,"76,91,140,33,39"
9561999360,229,7,72,"239,55,70,51,283"
8977498819,27,5,47,"150,11,6,103,0"
3083635134,21,10,156,"140,169,125,6,76"
12168377363,67,0,12,"3,110,29,1,69"
4897911070,81,7,186,"49,61,25,172,17"
6422203527,2,10,610,"169,140,50,126,0"
3399151333,84,11,639,"116,148,193,49,24"
2648888274,23,5,90,"112,172,162,71,49"
6181732353,88,8,1438,"133,132,208,123,114"
11217370756,193,11,1199,"13,51,55,140,104"
2593699905,23,5,405,"32,75,131,29,195"
2755075079,227,0,151,"293,198,212,166,49"
2366102780,239,2,103,"142,137,158,230,151"
10006846416,27,8,1103,"3,71,179,177,2"
6421812405,2,10,1444,"103,95,94,156,224"
7440141620,21,5,1463,"9,141,6,7,155"
5233372363,165,10,375,"45,151,123,19,144"
1692016298,35,9,683,"207,3,218,123,69"
8211970079,56,10,151,"49,61,148,268,17"
12149225814,67,0,1017,"72,92,2,134,294"
5636400549,21,3,155,"49,61,148,17,154"
2648226102,25,8,916,"35,25,162,55,172"
5140051893,17,9,782,"41,151,158,42,19"
6566985237,240,11,1018,"0,4,119,112,227"
11708542393,87,11,147,"133,283,295,35,44"
2069076202,28,10,810,"92,72,76,39,33"
2738186124,241,6,1080,"161,222,55,208,158"
5643323069,23,5,630,"143,39,79,91,111"
6827902325,242,0,369,"34,44,109,37,120"
