7341381242,4,5,6,"141,110,142,143,144"
7341381370,4,5,6,"115,118,131,121,129"
7156179835,4,5,6,"97,96,58,131,115"
7156180127,4,5,6,"115,127,145,128,131"
7156180283,4,5,6,"131,129,122,139,107"
7341382066,4,5,6,"115,118,97,58,96"
7341382296,4,5,6,"109,100,64,110,144"
7341382506,4,5,6,"115,59,29,110,129"
7156181093,4,5,6,"115,96,97,130,127"
7341382958,4,5,6,"115,96,103,102,97"
7341383188,4,5,6,"127,115,146,118,139"
7156181681,4,5,6,"97,106,115,107,127"
7156181997,4,5,6,"97,58,115,106,96"
7341383984,4,5,6,"58,97,100,96,115"
7156182431,4,5,6,"57,127,58,146,97"
7341384324,4,5,6,"58,99,97,59,60"
7341384786,4,5,6,"57,127,97,58,65"
7156183261,4,5,6,"115,101,118,102,140"
7341385144,4,5,6,"99,58,100,96,101"
7341385510,4,5,6,"96,97,58,59,99"
7341385784,4,5,6,"115,147,121,97,129"
7156184167,4,5,6,"65,147,103,115,148"
7156184389,4,5,6,"97,96,65,129,58"
7156184483,4,5,6,"58,100,118,99,65"
7341386568,4,5,6,"65,149,13,67,96"
7341386780,4,5,6,"97,96,95,57,98"
7341532678,4,5,6,"109,100,108,102,95"
7344469282,4,5,6,"150,121,122,151,127"
7344469374,4,5,6,"152,108,115,128,153"
7344469482,4,5,6,"108,154,26,93,58"
7159263039,4,5,6,"108,154,122,115,64"
7159263183,4,5,6,"26,155,93,81,82"
7159263295,4,5,6,"108,126,26,154,55"
7344470174,4,5,6,"95,108,111,117,99"
7344470294,4,5,6,"156,152,56,136,157"
7159263783,4,5,6,"122,64,26,58,158"
7159264249,4,5,6,"108,115,126,155,26"
7159274691,4,5,6,"17,11,111,118,56"
7344471086,4,5,6,"157,159,134,118,144"
7344471192,4,5,6,"110,111,160,112,118"
7159267539,4,5,6,"115,108,111,120,102"
7159264533,4,5,6,"114,100,109,98,101"
7344471618,4,5,6,"115,109,125,101,99"
7344598060,4,5,6,"100,95,125,109,111"
7344598180,4,5,6,"115,161,121,108,110"
7344598304,4,5,6,"100,95,99,125,109"
7344598556,4,5,6,"100,95,99,125,101"
7344598654,4,5,6,"100,109,95,98,146"
7345098196,4,5,6,"131,95,96,57,99"
7345098754,4,5,6,"115,121,122,58,101"
7159890345,4,5,6,"54,112,5,24,56"
7159890663,4,5,6,"55,9,21,5,54"
7345100266,4,5,6,"54,112,24,56,83"
7345101034,4,5,6,"162,142,57,54,56"
7345101590,4,5,6,"54,57,56,163,112"
7345102284,4,5,6,"163,133,54,40,83"
7159893597,4,5,6,"5,158,164,45,96"
7345103260,4,5,6,"111,165,98,143,146"
7345104054,4,5,6,"165,111,108,98,166"
7345104674,4,5,6,"143,165,111,167,116"
7159896719,4,5,6,"19,7,9,6,32"
7345105814,4,5,6,"19,2,3,84,6"
7161029243,4,5,6,"115,99,96,97,111"
7161030067,4,5,6,"58,59,99,115,96"
7346239664,4,5,6,"100,168,143,134,157"
7161030773,4,5,6,"100,157,109,60,124"
7346240192,4,5,6,"13,109,100,124,114"
7346240584,4,5,6,"115,105,110,161,97"
7346241694,4,5,6,"124,115,169,110,129"
7161033455,4,5,6,"97,115,106,96,57"
7161034345,4,5,6,"131,129,139,96,122"
7346244558,4,5,6,"131,97,129,106,96"
7346245530,4,5,6,"129,127,131,97,106"
7346246560,4,5,6,"97,115,99,170,145"
7161038243,4,5,6,"101,97,96,127,103"
7161039557,4,5,6,"115,97,96,99,95"
7346249528,4,5,6,"171,129,172,131,150"
7346250508,4,5,6,"59,115,97,96,102"
7161042591,4,5,6,"97,96,106,115,57"
7346252934,4,5,6,"121,103,122,107,101"
7346254198,4,5,6,"128,168,1,171,104"
7346255342,4,5,6,"58,59,96,105,99"
7161047213,4,5,6,"5,57,131,129,58"
7161048097,4,5,6,"5,0,58,131,26"
7346258280,4,5,6,"97,106,131,173,96"
7161050299,4,5,6,"26,58,97,57,131"
7346260382,4,5,6,"131,129,97,139,26"
7346260974,4,5,6,"115,105,110,169,116"
7161052719,4,5,6,"134,95,96,157,58"
7161053141,4,5,6,"124,110,171,169,105"
7161053935,4,5,6,"14,124,105,171,110"
7346264154,4,5,6,"59,124,58,115,174"
7346264670,4,5,6,"100,109,175,125,110"
7162630965,4,5,6,"98,146,114,109,95"
7162631031,4,5,6,"176,110,115,58,175"
7347841394,4,5,6,"98,109,146,99,100"
7347841454,4,5,6,"115,57,58,145,114"
7162631369,4,5,6,"115,110,116,124,82"
7162559017,4,5,6,"115,110,116,82,97"
7347770542,4,5,6,"115,116,110,96,143"
7347841700,4,5,6,"109,100,99,95,114"
7347799280,4,5,6,"11,177,40,45,129"
7347796596,4,5,6,"58,99,120,111,110"
7348144176,4,5,6,"100,109,125,95,99"
7162934335,4,5,6,"100,109,117,125,95"
7162934435,4,5,6,"122,107,121,106,97"
7162934535,4,5,6,"100,122,110,97,115"
7162934703,4,5,6,"82,91,34,178,59"
7348145108,4,5,6,"82,34,27,91,115"
7348227846,4,5,6,"100,95,109,117,99"
7348349412,4,5,6,"83,112,144,148,64"
7348228114,4,5,6,"148,110,100,103,160"
7163017839,4,5,6,"115,122,111,99,121"
7163017977,4,5,6,"98,114,146,109,140"
7163018159,4,5,6,"98,114,146,95,99"
7163025419,4,5,6,"109,100,108,95,102"
7348228722,4,5,6,"98,102,109,103,114"
7163350203,4,5,6,"98,102,109,103,114"
7348562278,4,5,6,"109,100,98,114,102"
7348562494,4,5,6,"109,100,98,146,95"
7348562636,4,5,6,"98,114,99,115,95"
7163350825,4,5,6,"58,99,111,117,100"
7348562968,4,5,6,"99,110,111,115,58"
7348563216,4,5,6,"99,111,58,117,95"
7348563362,4,5,6,"100,109,95,54,98"
7348563672,4,5,6,"100,134,115,124,109"
1147062339,5,7,0,"131,129,11,101,128"
1147946338,5,7,0,"128,101,81,104,102"
1147146765,5,7,0,"81,125,100,27,0"
1215300998,5,7,7,"179,180,181,182,183"
1214430219,5,7,0,"82,81,104,101,125"
1215295480,5,7,6,"82,42,81,184,104"
1214432457,5,7,0,"113,110,5,153,115"
1215297644,5,7,0,"24,161,122,173,23"
1215297008,5,7,0,"115,105,185,108,5"
1215298040,5,7,0,"13,118,186,187,67"
2514388971,5,7,8,"35,63,27,42,6"
3860139509,5,7,9,"104,96,128,82,101"
3860139719,5,7,9,"81,104,101,102,188"
3860922288,5,7,9,"82,144,104,141,128"
3860923290,5,7,9,"188,128,104,17,101"
3860923490,5,7,9,"128,139,96,129,97"
3860922950,5,7,9,"128,104,82,101,96"
3860140429,5,7,9,"104,128,82,101,125"
3860922812,5,7,9,"101,128,104,82,96"
3860922586,5,7,9,"128,104,17,81,102"
3860141003,5,7,9,"101,104,128,100,81"
3860924530,5,7,9,"128,104,82,101,96"
3860141311,5,7,9,"101,128,82,96,104"
3860142675,5,7,9,"82,104,101,128,96"
3860925042,5,7,9,"128,104,101,82,103"
3860142965,5,7,9,"82,104,128,101,81"
3860144091,5,7,9,"128,104,102,101,103"
3860926184,5,7,9,"104,128,81,101,100"
3860144659,5,7,9,"82,101,104,128,103"
3860926888,5,7,9,"104,128,81,101,82"
3860143271,5,7,9,"128,104,82,101,81"
3860927422,5,7,9,"104,128,82,101,81"
3860923562,5,7,9,"128,96,104,144,82"
3860924106,5,7,9,"128,101,102,104,81"
3860927582,5,7,9,"104,128,81,101,82"
3339873294,6,7,10,"189,65,188,72,68"
6990078229,6,2,5,"1,190,4,191,21"
2298301806,7,1,11,"192,154,59,185,64"
2297467261,7,1,2,"188,193,42,71,66"
2298261944,7,1,2,"8,16,11,5,15"
2298263194,7,1,2,"194,86,195,196,197"
4242661456,8,0,11,"72,39,198,35,31"
9476483761,9,7,0,"34,19,94,69,82"
9476463775,9,7,12,"35,33,68,31,63"
9476464963,9,7,12,"196,199,200,201,202"
9476466943,9,7,6,"70,9,19,5,69"
9476468009,9,7,13,"19,9,12,13,203"
9479258034,9,7,11,"35,31,68,33,6"
9479258878,9,7,11,"35,63,50,32,33"
9479259708,9,7,11,"150,120,136,45,119"
9479260496,9,7,8,"42,72,31,35,76"
9479261128,9,7,8,"42,52,31,53,35"
9476472857,9,7,8,"187,58,163,15,1"
9476473871,9,7,8,"193,204,195,205,199"
9479263750,9,7,8,"193,199,206,207,208"
9476476013,9,7,8,"209,35,210,4,178"
9476477351,9,7,8,"86,46,193,50,10"
9476478673,9,7,8,"193,10,66,197,196"
9424352762,9,7,8,"71,211,66,193,207"
9476479579,9,7,8,"212,63,50,193,85"
9476480863,9,7,8,"35,50,63,62,85"
9479270690,9,7,8,"35,18,31,52,39"
9476482387,9,7,8,"58,31,213,62,59"
9476482791,9,7,8,"128,101,214,103,215"
9476484559,9,7,0,"35,9,23,12,19"
9479274208,9,7,0,"112,148,11,56,186"
9479276186,9,7,0,"128,216,115,23,82"
9479276860,9,7,0,"9,25,19,11,158"
9476486115,9,7,0,"13,148,11,112,14"
9476488897,9,7,13,"192,126,59,217,36"
9479278790,9,7,2,"58,7,218,61,213"
9476490483,9,7,2,"219,35,46,184,32"
9476491483,9,7,2,"195,196,200,201,193"
9476492083,9,7,2,"82,85,88,193,81"
9479282592,9,7,2,"85,193,63,199,46"
9479283524,9,7,2,"188,171,39,50,46"
9479284520,9,7,2,"220,63,4,85,46"
9479285352,9,7,2,"221,63,4,60,5"
9479285700,9,7,2,"188,35,68,76,62"
9479286866,9,7,2,"133,5,9,11,132"
9476498475,9,7,2,"133,152,156,153,222"
9479288944,9,7,2,"17,11,59,129,8"
9476500555,9,7,2,"5,60,8,9,15"
9479290856,9,7,2,"16,212,3,223,224"
9479291918,9,7,2,"38,13,36,37,8"
9479293226,9,7,2,"35,42,225,52,62"
9479294792,9,7,5,"63,35,226,199,227"
9479295640,9,7,6,"5,8,30,9,36"
9432257201,9,7,0,"109,100,125,144,104"
9479298488,9,7,14,"65,71,66,43,39"
9476510473,9,7,14,"178,228,87,229,202"
9479300688,9,7,14,"205,208,230,204,207"
9479302358,9,7,14,"211,76,197,231,204"
9476512519,9,7,14,"41,71,43,66,48"
9479297302,9,7,10,"188,189,68,65,72"
2684304286,10,9,12,"58,5,8,36,15"
2684303456,10,9,12,"35,178,62,39,232"
8610885290,11,2,2,"16,149,65,15,37"
4016582969,12,9,0,"160,133,120,154,217"
4017352368,12,9,6,"50,185,35,42,13"
4016653431,12,9,6,"0,233,234,55,235"
4016665687,12,9,6,"163,203,219,7,9"
4017436252,12,9,6,"64,115,124,122,174"
4018938548,12,9,6,"154,13,64,83,236"
4018180159,12,9,6,"198,7,61,42,219"
7018078273,12,2,11,"35,19,46,33,31"
7018089253,12,2,6,"217,37,126,13,11"
7018135409,12,2,6,"5,24,22,0,158"
6872030068,12,2,6,"16,201,205,230,163"
7018142469,12,2,6,"158,29,55,126,0"
6872044032,12,2,6,"35,50,85,33,62"
6872046304,12,2,6,"8,39,55,7,61"
7018184145,12,2,0,"9,158,55,29,19"
7018187617,12,2,6,"55,21,56,69,2"
6872081546,12,2,6,"7,185,163,59,58"
3848703958,13,7,5,"226,228,87,88,89"
3848707198,13,7,5,"237,127,82,238,239"
3847919569,13,7,15,"188,72,53,51,77"
3848716478,13,7,15,"188,72,53,35,52"
3847929095,13,7,12,"6,178,63,240,241"
3848723926,13,7,12,"199,202,71,197,226"
3848729992,13,7,12,"91,178,242,196,227"
3847940151,13,7,12,"35,33,50,91,63"
3848734582,13,7,12,"35,68,31,42,226"
3848736608,13,7,12,"39,185,72,13,65"
3847946869,13,7,12,"33,35,243,32,226"
3848741394,13,7,12,"178,60,32,185,64"
3848743796,13,7,12,"32,178,34,7,226"
3848747056,13,7,12,"9,8,12,46,158"
3847957419,13,7,12,"31,52,62,35,53"
3847960455,13,7,12,"9,39,12,13,8"
3848755808,13,7,12,"8,36,16,38,11"
3847967389,13,7,12,"36,8,38,35,5"
3848768046,13,7,12,"226,244,202,199,245"
3848771998,13,7,12,"226,199,88,228,87"
3847984087,13,7,12,"230,201,205,8,208"
3847987423,13,7,12,"226,202,244,14,201"
3848783204,13,7,12,"226,35,202,228,87"
3847994631,13,7,12,"202,199,200,196,226"
3847997069,13,7,12,"202,200,226,199,246"
3848833344,13,7,13,"35,63,91,50,33"
3848044415,13,7,2,"50,35,46,32,184"
3848047017,13,7,2,"35,50,63,33,32"
3848049931,13,7,2,"63,71,202,35,240"
3848052727,13,7,2,"35,63,193,71,85"
3848847130,13,7,2,"195,196,200,188,201"
3848849580,13,7,2,"24,56,25,22,23"
3848060753,13,7,2,"235,64,18,74,247"
3848063211,13,7,2,"42,85,193,86,221"
3848065621,13,7,2,"18,188,72,74,42"
3848861760,13,7,2,"6,27,32,63,178"
3848864630,13,7,2,"35,50,77,63,52"
3848075497,13,7,2,"35,50,63,31,33"
3848870656,13,7,2,"35,50,31,33,63"
3848081633,13,7,2,"13,39,50,1,65"
3848085119,13,7,2,"223,224,8,248,16"
3848879512,13,7,2,"35,63,50,33,31"
3848091217,13,7,2,"5,16,11,8,45"
3848885090,13,7,2,"159,221,157,4,60"
3848887908,13,7,2,"35,33,32,65,63"
3848891270,13,7,2,"35,50,63,33,32"
3848102641,13,7,2,"35,50,63,33,32"
3848898692,13,7,2,"36,8,16,5,224"
3848110413,13,7,2,"185,19,59,34,122"
3848905888,13,7,2,"55,0,8,126,58"
3848908356,13,7,13,"35,72,63,33,31"
3848119189,13,7,13,"52,35,31,53,33"
3848121383,13,7,15,"52,53,35,31,33"
3848124155,13,7,8,"52,53,72,35,33"
3848127353,13,7,8,"35,33,52,72,50"
3848130913,13,7,8,"85,35,50,178,63"
3848928596,13,7,8,"35,63,85,240,4"
3848931016,13,7,8,"35,50,63,33,39"
3848933890,13,7,8,"178,33,35,1,7"
3848936334,13,7,8,"6,19,249,1,4"
3848939144,13,7,8,"9,1,19,3,13"
3848149745,13,7,8,"18,149,65,1,8"
3848944056,13,7,8,"52,53,46,31,35"
3848156799,13,7,8,"226,202,143,244,199"
3848956008,13,7,8,"212,4,8,47,160"
3848959370,13,7,8,"58,213,36,8,15"
3848962192,13,7,8,"58,1,8,213,149"
3848173811,13,7,8,"171,58,213,8,36"
3848177449,13,7,8,"171,58,8,135,36"
3848181013,13,7,8,"199,193,71,202,226"
3848976144,13,7,8,"35,63,33,50,32"
3848186337,13,7,8,"72,149,52,53,188"
3848189529,13,7,8,"63,212,1,51,65"
3848985124,13,7,8,"35,63,33,50,4"
3848987612,13,7,8,"188,72,149,68,65"
3848991388,13,7,8,"188,8,36,5,171"
3848996346,13,7,8,"188,155,8,39,64"
3848999976,13,7,8,"200,199,202,71,231"
3849004088,13,7,8,"82,229,7,81,212"
3849008216,13,7,8,"4,196,63,46,86"
3849013540,13,7,8,"63,35,178,212,4"
3849017014,13,7,8,"65,1,76,250,251"
3848280377,13,7,10,"188,189,39,72,68"
3848284535,13,7,10,"35,71,42,199,43"
3848288385,13,7,10,"39,48,252,253,42"
3848292301,13,7,14,"199,200,4,66,191"
3849087144,13,7,14,"39,62,71,65,199"
3848299939,13,7,14,"39,189,65,232,188"
3849094530,13,7,14,"39,65,72,67,18"
3849098808,13,7,4,"71,200,202,66,195"
3848311755,13,7,4,"66,202,71,87,254"
3848315053,13,7,4,"211,255,71,66,197"
3848317709,13,7,4,"65,63,4,1,149"
3849112650,13,7,14,"71,66,43,211,256"
3849117364,13,7,14,"85,35,66,199,193"
3849121686,13,7,14,"66,87,202,232,256"
3848332347,13,7,14,"188,68,72,35,65"
5042028234,14,7,4,"257,258,77,181,259"
5042163830,14,7,5,"77,149,258,72,92"
4496566914,14,7,2,"35,50,33,72,31"
4493627129,14,7,8,"202,258,196,260,261"
4583890066,14,7,6,"232,226,39,178,227"
4652562372,14,7,6,"262,172,16,8,263"
966878383,15,9,11,"72,39,31,35,50"
967734954,15,9,11,"93,7,32,8,61"
6141365235,16,8,16,"21,55,196,2,0"
6141372643,16,8,5,"202,199,87,226,228"
6141375701,16,8,13,"35,65,33,50,205"
6141933000,16,8,13,"31,35,72,68,33"
6141382263,16,8,13,"35,33,52,50,63"
6141385253,16,8,13,"264,35,50,193,205"
6141387031,16,8,13,"35,50,63,226,205"
6141943844,16,8,13,"35,50,63,33,32"
6141392881,16,8,5,"19,9,3,13,158"
6141394789,16,8,5,"19,3,13,242,265"
6141951598,16,8,5,"14,19,34,266,3"
6141954148,16,8,5,"93,192,7,27,3"
6141961746,16,8,5,"58,59,163,7,61"
6141406813,16,8,5,"219,26,59,7,58"
6141408787,16,8,5,"192,19,2,18,7"
6141409605,16,8,5,"247,171,237,131,5"
10022067635,17,8,5,"35,52,42,53,62"
8665379154,18,3,1,"91,19,196,242,84"
10204889213,19,9,6,"194,225,86,76,16"
11807055294,20,6,12,"39,72,31,61,178"
11807390836,20,6,17,"199,71,66,85,256"
11806895873,20,6,2,"46,16,32,47,50"
11205742086,21,9,0,"18,131,127,67,16"
8541946384,22,2,13,"6,63,19,4,92"
4550926735,23,3,12,"199,71,229,88,65"
4550929035,23,3,12,"199,71,109,228,178"
4551567662,23,3,12,"267,171,255,195,225"
4551568970,23,3,12,"226,11,228,268,87"
4550933757,23,3,12,"260,269,206,82,202"
4551571402,23,3,12,"128,102,155,82,216"
4551573072,23,3,12,"228,88,87,71,89"
4550938125,23,3,12,"185,20,216,1,171"
4551576156,23,3,12,"199,128,8,246,5"
4550941035,23,3,12,"82,128,102,155,3"
4550944077,23,3,12,"71,199,88,89,228"
4629935593,23,4,7,"128,104,81,76,101"
4630542512,23,4,7,"171,8,134,15,11"
4630536668,23,4,7,"183,100,179,188,111"
4630535360,23,4,7,"128,104,82,216,168"
4630540644,23,4,7,"183,128,179,104,96"
4630534148,23,4,7,"143,168,116,167,169"
4635029364,24,4,18,"193,14,199,227,185"
4634430927,24,4,11,"188,16,8,47,196"
4634435465,24,4,11,"58,9,38,158,59"
4632922592,24,4,13,"5,133,26,222,155"
4632327255,24,4,13,"128,104,82,81,96"
4632922950,24,4,13,"104,128,81,103,109"
4632327585,24,4,13,"209,163,187,270,83"
4632327847,24,4,13,"58,36,115,113,271"
4632982354,24,4,1,"9,7,32,61,58"
4632982550,24,4,1,"185,18,219,184,67"
4634432017,24,4,16,"58,59,96,272,222"
4635032822,24,4,8,"5,126,9,12,158"
4635032874,24,4,9,"96,104,155,16,8"
4634434089,24,4,13,"35,72,31,33,39"
4635035648,24,4,19,"19,53,52,3,34"
12878765314,25,5,11,"8,16,36,12,171"
917218165,26,5,5,"53,52,31,35,72"
918063882,26,5,5,"31,35,68,53,46"
918061654,26,5,5,"19,185,2,14,266"
917210991,26,5,5,"199,193,23,1,11"
917207307,26,5,5,"202,226,199,71,244"
917205211,26,5,5,"226,35,202,199,50"
918049780,26,5,5,"72,68,65,35,31"
918044958,26,5,5,"201,196,200,193,230"
918042142,26,5,5,"196,240,200,201,199"
917191513,26,5,5,"242,19,201,196,91"
918034922,26,5,5,"19,91,158,23,94"
918030724,26,5,5,"0,27,22,233,273"
918027636,26,5,5,"4,10,91,247,196"
917176875,26,5,5,"77,208,257,86,225"
918021430,26,5,5,"35,50,33,31,85"
918019222,26,5,5,"35,50,257,33,63"
917170589,26,5,5,"226,228,87,227,202"
917167085,26,5,5,"212,35,257,53,63"
2062333215,26,9,5,"4,10,11,191,1"
2062333603,26,9,5,"35,65,72,188,68"
2063124972,26,9,5,"19,52,34,53,12"
2063125500,26,9,5,"34,19,52,32,33"
2062335095,26,9,5,"52,53,35,72,31"
2062336075,26,9,5,"0,2,164,7,13"
2063128582,26,9,5,"31,46,213,58,35"
2063131582,26,9,5,"91,18,39,65,35"
2063132538,26,9,5,"219,34,163,32,164"
2063133102,26,9,5,"35,50,33,31,62"
2063133802,26,9,5,"35,50,63,257,274"
2062343999,26,9,5,"86,257,225,275,255"
2063135296,26,9,5,"35,91,33,50,63"
2062345085,26,9,5,"4,6,63,65,240"
2063136286,26,9,5,"1,65,212,229,89"
2063136822,26,9,5,"76,1,205,194,193"
2063137902,26,9,5,"205,230,28,201,208"
2062347877,26,9,5,"35,50,91,19,33"
2062348957,26,9,5,"45,266,148,185,276"
2063140126,26,9,5,"7,198,58,163,32"
2062350441,26,9,5,"5,8,11,16,36"
2062352149,26,9,5,"11,5,8,16,148"
2062352961,26,9,5,"11,5,8,29,40"
2063144674,26,9,5,"34,6,19,16,67"
2063145346,26,9,5,"15,16,1,250,5"
2063146252,26,9,5,"88,229,254,228,246"
2063146982,26,9,5,"196,20,91,55,19"
2062356681,26,9,5,"91,196,247,19,27"
2063148312,26,9,5,"72,52,31,53,188"
2062359091,26,9,5,"198,7,187,178,163"
3494911862,26,11,5,"11,5,8,15,160"
3494914288,26,11,5,"135,11,112,8,15"
3494916594,26,11,5,"12,35,50,46,19"
3494918600,26,11,5,"1,76,85,193,65"
3494104079,26,11,5,"211,193,76,71,221"
3494106009,26,11,5,"211,193,71,76,255"
3494924542,26,11,5,"4,63,240,6,1"
3494930786,26,11,5,"1,85,50,63,4"
3494116761,26,11,5,"193,85,86,221,257"
3494119201,26,11,5,"6,1,4,9,5"
3494121269,26,11,5,"211,85,76,205,197"
3494939600,26,11,5,"50,35,85,63,212"
3494941518,26,11,5,"255,86,212,50,85"
3494127201,26,11,5,"35,42,33,63,68"
3494129239,26,11,5,"35,50,31,68,63"
3494131021,26,11,5,"35,196,46,63,4"
3494948792,26,11,5,"35,31,62,50,63"
3494954126,26,11,5,"35,50,63,31,33"
3494139929,26,11,5,"35,39,50,52,53"
3494144541,26,11,5,"59,13,185,100,96"
3494962866,26,11,5,"82,59,58,16,185"
3494966848,26,11,5,"35,50,33,63,32"
3494152783,26,11,5,"35,32,68,33,42"
3494971152,26,11,5,"32,5,63,35,12"
3494157899,26,11,5,"32,35,33,63,198"
3494975868,26,11,5,"72,18,188,42,12"
3494978112,26,11,5,"193,255,76,211,206"
3494979908,26,11,5,"35,77,62,33,52"
3494165531,26,11,5,"76,193,211,71,250"
3494167327,26,11,5,"193,264,206,71,240"
3494169207,26,11,5,"65,6,4,1,91"
3494988860,26,11,5,"63,85,35,240,178"
4737025914,26,5,5,"5,35,113,277,271"
4736391481,26,5,5,"65,35,149,4,63"
4737032886,26,5,5,"64,185,144,2,122"
4737038866,26,5,5,"133,185,65,64,50"
4736402597,26,5,5,"199,71,66,60,43"
4737040838,26,5,5,"199,66,260,217,111"
4736404543,26,5,5,"69,87,228,88,89"
4737042520,26,5,5,"217,225,271,149,113"
4736406125,26,5,5,"100,109,11,278,111"
4736406727,26,5,5,"109,100,114,111,98"
4737045086,26,5,5,"218,56,123,279,24"
4737046078,26,5,5,"185,82,100,37,128"
4736410599,26,5,5,"199,193,65,43,66"
4737048394,26,5,5,"217,64,11,5,13"
4737059430,26,5,5,"280,125,161,139,236"
1688912962,27,9,2,"35,50,33,65,32"
1688069647,27,9,2,"19,12,94,9,58"
1688101819,27,9,11,"19,50,52,35,33"
1688970570,27,9,20,"50,35,12,63,62"
1688976152,27,9,16,"35,50,33,63,85"
1688140895,27,9,15,"35,52,33,18,53"
1688184791,27,9,20,"149,35,63,65,4"
1689056844,27,9,4,"188,53,68,35,52"
1688213055,27,9,19,"52,53,39,35,63"
3840171143,27,7,1,"0,126,234,233,235"
4716743794,27,5,20,"244,199,4,63,226"
4716103133,27,5,19,"1,39,52,72,65"
4716103591,27,5,4,"188,65,199,71,189"
4732821143,27,5,8,"226,202,87,66,232"
4732822129,27,5,8,"226,87,228,227,178"
4732826425,27,5,8,"223,8,171,52,232"
4745699361,27,5,15,"199,226,281,220,168"
4746340706,27,5,15,"193,71,199,264,205"
4745723817,27,5,8,"53,52,35,42,31"
4745711283,27,5,5,"35,226,42,33,199"
4745713943,27,5,5,"82,34,6,19,196"
